,"g: 13.4, ext_rate: 1.5","g: 9.4, ext_rate: 1.5","g: 6.3, ext_rate: 1.5","g: 4.0, ext_rate: 1.5","g: 13.4, ext_rate: 2.0","g: 9.4, ext_rate: 2.0","g: 6.3, ext_rate: 2.0","g: 4.0, ext_rate: 2.0"
174,0.13841371319364562,-0.12692973939182686,0.12471167536617092,-0.01904773664419177,0.011057084082103588,0.20758651122532434,0.032230458509000796,0.05346993774105781
175,0.12465419273366284,-0.14985839167647247,0.12352572337244538,-0.011435544012203898,-0.00010732891457387849,0.21289842785099417,0.0604689560714831,0.0756587406965364
176,0.1278864633558365,-0.15369040777011359,0.12087372283608337,-0.0160802591881538,-0.016603183416732132,0.18925711859708105,0.07745955595132997,0.0763899844027397
177,0.12636510527795472,-0.14710498557905496,0.10335944598999704,-0.028912869392453803,-0.027391035942102272,0.1480868872642577,0.07520694483927816,0.04842510728068667
178,0.12893157879632833,-0.1401742198306121,0.06088871776635954,-0.04174405138354061,-0.016283559699593435,0.10693239178681947,0.0600108920906439,0.019056168124166252
179,0.13408031382389027,-0.1252139691898572,0.0075605292353512175,-0.04774766565146004,0.0011751324497000224,0.07050542341827132,0.04508950667057918,-0.0009938519862748496
180,0.1410517529050488,-0.11177518735380249,-0.03355285209931045,-0.04171579855862287,-0.007502869405371267,0.042879678125210034,0.025907365326827123,-0.020148228460674544
181,0.16586555457631272,-0.11098398893736827,-0.052972420624604624,-0.025699239150547518,-0.04232924500056423,0.03423891635157278,0.004752627908426811,-0.05008404620295317
182,0.18560567294362765,-0.11954870884651606,-0.055540080917566924,-0.010462171573462645,-0.07824039912394339,0.03630311553002754,-0.001262074492503718,-0.08322613839891806
183,0.18661694110329388,-0.13191285523181343,-0.05114278327447916,-0.00028034692769000067,-0.10013952559428944,0.04399746791580356,0.006971496675054214,-0.0941607116248854
184,0.18594203958903388,-0.15416058705616478,-0.05390940242414538,0.00028903818085743816,-0.12783452870748996,0.03974182250791926,0.018290233837005412,-0.08058125336111473
185,0.18834164207313617,-0.18304010907696916,-0.06759817956271408,-0.008340942760216742,-0.14178064758931497,0.035451933162830594,0.023640770447755317,-0.050468509065135246
186,0.1930761729138239,-0.1977091501638474,-0.08380669168200035,-0.018400115766448323,-0.11017929084514465,0.05515015133885583,0.013302441325613498,-0.011222999706088569
187,0.19256775207387095,-0.195850357005825,-0.09184527931082448,-0.02209585747716625,-0.0388150488601718,0.07693410074703397,-0.00021510856164321765,0.016784195205971096
188,0.16333298658292245,-0.195963883143688,-0.09800299833421963,-0.015340789229896075,0.041428793167583924,0.0849519688864403,-0.014004659772167138,0.018236285513334907
189,0.10304144315553719,-0.19783062563067394,-0.10618936948112209,-0.0016908078227104105,0.08436437278913596,0.08282752903334377,-0.02877517956913292,0.010987081204154479
190,0.021541220110248817,-0.17888929659324168,-0.11248031015846881,0.01104829636022692,0.07841132866529191,0.09525034042138059,-0.018702494373597046,0.016410961833078032
191,-0.04817668462236466,-0.15406626244084606,-0.12052459696227397,0.01587859885223607,0.052287989757800094,0.12510554496602844,0.005722135290304655,0.01935531598297923
192,-0.07830721373893586,-0.14290277804567936,-0.13171025769123626,0.015426669967485184,0.021717804838569776,0.14096628943605294,0.028310833197958813,0.02071391213573417
193,-0.064091223911211,-0.14509923327717633,-0.1365275033285341,0.014425217865210201,0.00011847576213079564,0.12827652962340685,0.056017919977648545,0.01722134688184178
194,-0.021738984222026952,-0.15191523050350775,-0.13219586857741009,0.009580533382283823,-0.003458662198049975,0.10272635990001369,0.07392820691084769,0.025153484464919895
195,0.014142373170206926,-0.1525661409587533,-0.12177088158682285,-0.0004883712621414063,0.008812769884664081,0.05578339128148738,0.08600763896447756,0.0535767694425219
196,0.03795615537968231,-0.14160032992772098,-0.11087883910522307,-0.0030675197102419905,0.03319987230673521,-0.0046574625524244805,0.11497398364971312,0.07987589122444953
197,0.05878976923889671,-0.12022995015609907,-0.09792229368525586,0.003615227844993645,0.059730657812163655,-0.05774269184811227,0.1548477625095589,0.10365935171784915
198,0.06528075927237834,-0.08828957304145692,-0.05392207680437666,0.012665822960734596,0.07554743868753568,-0.07801801133190649,0.17476561152202158,0.12770203982158942
199,0.03824257003663405,-0.056096967680323115,0.007206964513615072,0.023808500267166594,0.07135520871891445,-0.05310930374395895,0.16079033177390428,0.12413976233945526
200,-0.009403326128994242,-0.03144101734922715,0.0471745720598625,0.032491847569322656,0.04087458056050505,-0.01080068680848664,0.12284529927601161,0.09498394484455135
201,-0.04443819536132326,-0.01045139997902157,0.0655677068554397,0.03157935397412207,-0.00881870873585709,0.025257295695736374,0.06791022792996959,0.05768312142229873
202,-0.06657045680652834,0.004187096167218954,0.0678464245554125,0.022911056625165457,-0.06028916293548947,0.03668916019616965,0.010349216854897344,0.00504207554290807
203,-0.07846991768409099,0.03178524791524504,0.05256838350593606,0.011457018078145415,-0.07754819956603078,0.009555121667298369,-0.04382521773535352,-0.04784073767850734
204,-0.07722993473388441,0.08240791512302484,0.027080454784143195,-0.001877219698110028,-0.04801759730111255,-0.04006660810593086,-0.08337841886539193,-0.08633061672726733
205,-0.057716717161301424,0.12950848631476927,0.009160338835096527,-0.011790506146980788,-0.0015087095690493211,-0.09131323093776475,-0.0816759357479849,-0.09917817263792988
206,-0.029765209871348553,0.15049326804362168,0.014823262390914567,-0.009691442497817648,0.03280676705210032,-0.12572239460564652,-0.05237298838720359,-0.09041296373633685
207,0.019314794378917394,0.14542322212334657,0.03167235843592802,0.004846891516531886,0.06876469876087461,-0.13389424337602968,-0.0271353151667233,-0.07321533202876034
208,0.08227435325547573,0.1227170029162781,0.03822026687371853,0.014775939051725208,0.10355892130038336,-0.1149500496297397,-0.020381884678715434,-0.058739346585320686
209,0.12456392358991396,0.09806418872651133,0.03073278485251882,0.010097667167814971,0.1234315108385258,-0.08687976339585725,-0.023532502150895165,-0.05307575584093104
210,0.1355249528306781,0.08370482738820728,0.029044745323758506,0.0025068772698168392,0.11770973959457602,-0.06611832333751556,-0.021970798653003436,-0.056477704683557624
211,0.11851261662463372,0.09263906246086039,0.04280091749362103,-0.0037379936435455183,0.11919288645420648,-0.04930817707580575,-0.018029686755616406,-0.06738980511315226
212,0.08613338436594145,0.1239084384415721,0.07314248165439569,-0.006171313215496093,0.17261774907515184,-0.05172661604272138,-0.01686514796693937,-0.0764367972024471
213,0.06239118778233863,0.16752361010357225,0.10022400977291474,0.0019682279229324617,0.25731671347941193,-0.08123359313586753,-0.020858180108569425,-0.048792296569391665
214,0.03527336519727196,0.2055851690124713,0.08723489036307261,0.01960352670837093,0.32256139564983755,-0.12256008273619544,-0.027135843461762482,0.005333849081800953
215,0.011738885376625671,0.22418982856263817,0.04148255893197675,0.03469092359004571,0.33876123672651554,-0.16004147916950778,-0.04033500081617283,0.03561245071768736
216,-0.008174446846987737,0.21507660812019214,-0.007120348863201545,0.04422041557108155,0.29671515582736346,-0.15901489467384874,-0.06666966818151066,0.018873517677515182
217,-0.03245107051126043,0.182510353638833,-0.041923542388195595,0.0432304450104067,0.20961577210475416,-0.1225681722584235,-0.09798817796734854,-0.021842378624906084
218,-0.033631174080467625,0.1382363164798391,-0.05871099539343959,0.03573180648028598,0.1117087024105826,-0.07378650673566545,-0.11818365335343857,-0.05955625009859106
219,-0.01018853339909077,0.10370511104865554,-0.05557423466874533,0.028936637567399538,0.04373009373436471,-0.04171438025475773,-0.12205283488549339,-0.06670372070367883
220,0.012194051359505761,0.08836289819247618,-0.039049198112112354,0.020978284865616887,0.023441172125051847,-0.04050201837699524,-0.10737612903945594,-0.05859560883015726
221,0.01235558640164867,0.08100925782042077,-0.02245481606103111,0.017172124033197976,0.04238102696937202,-0.05990737107283378,-0.07869124350761629,-0.05488516940542959
222,-0.007094349145122349,0.07513278265222884,-0.015463927999864005,0.014317619763914642,0.05557214629831498,-0.08116891707984197,-0.061508532483843734,-0.051835953433872095
223,-0.04495161842537518,0.056443674273854064,-0.013152318213518654,0.0041803168436052975,0.03689999248345862,-0.11666791624756788,-0.06187989105956456,-0.046457388237178876
224,-0.09237424557439279,0.02610741850336229,-0.01147690192180608,-0.00399521330846991,0.0033041066060348644,-0.15696725432685266,-0.06861028091745011,-0.052591166812917936
225,-0.11581855677527725,-0.0018903418596536332,-0.018054266304120038,0.0010404917312091056,-0.04013079620638737,-0.17509927462859265,-0.0674491760404977,-0.07968981216722001
226,-0.09628307057754243,-0.005819403968762421,-0.02317782211306622,0.016455284609076075,-0.08938382622304451,-0.1699143123772924,-0.06140301648023508,-0.11344086150113224
227,-0.05458172202148924,0.015426967752520056,-0.02187218261834721,0.02894811664631862,-0.1470179376996319,-0.15942269958095895,-0.07170718636794216,-0.13740601085977022
228,-0.025735586929860832,0.03334889378606686,-0.024214164148950675,0.02525953770467656,-0.21948977803557132,-0.14838050297300875,-0.09908502699587536,-0.1294043802883824
229,-0.019539696142497197,0.03752993848625994,-0.020528892900964612,0.011626727298976727,-0.27286712597514645,-0.13271572637359158,-0.11332419265566626,-0.09667947084997829
230,-0.027940185383757477,0.0318040927822884,-0.0026160918172399832,0.002117788421142325,-0.29471541187103706,-0.12246526366021028,-0.10429764360120686,-0.07247239616620174
231,-0.06316864543134386,0.029296166127830144,0.015525647019335282,-0.0010792832035830151,-0.29239151938255425,-0.12090046773900812,-0.07618753123280102,-0.07448305977166604
232,-0.10428532163455369,0.0554472063878974,0.034273276328662186,-0.0027659214449431563,-0.26133923357339145,-0.11392879767662772,-0.054201315967408174,-0.0836741580189525
233,-0.10939890644567052,0.09425740100597425,0.05704983582682529,0.011436203083309022,-0.20096833079997992,-0.09126735198648937,-0.05081320962620036,-0.06766847961783132
234,-0.08292007414512928,0.1179860556762954,0.07198892939991917,0.04019530230012818,-0.13702652604797444,-0.06095021768559569,-0.06700428275882211,-0.03591394600139983
235,-0.06019709365000709,0.1291094869531153,0.06344318287583324,0.06591389656072547,-0.09095724300479562,-0.028015064889626164,-0.09660690537469527,-0.013948551350938266
236,-0.048531097017479416,0.13695201203185078,0.04490544164171643,0.08235404857973795,-0.07210409197152493,-0.0067568625622977125,-0.11062363024041064,-0.012793478573371342
237,-0.03685132591492339,0.13255749151462626,0.02371648959774482,0.09527106872450339,-0.06406438418299171,-0.006472218703139022,-0.09178864770472125,-0.0246446208163762
238,-0.04124988845206126,0.11828225202510485,0.011786502824158865,0.10111643421990149,-0.03220830469168227,-0.035227541283117385,-0.050798740192921715,-0.03077080111045558
239,-0.06675910087086748,0.09686328699552849,0.021158909184650597,0.09513806148913358,0.0088694950105886,-0.08276438749788215,0.003412595554639877,-0.032381237000220796
240,-0.09994597161616516,0.07048949599831561,0.037268584265246305,0.08661995608641303,0.025092761030978832,-0.1398822865552746,0.04929872080994035,-0.036107775472188484
241,-0.11257040008215657,0.03437524878982643,0.042389202595601284,0.09281654552638247,0.02543436302330445,-0.18968122759203598,0.0783119665857893,-0.034097578344924724
242,-0.09293990479941296,-0.00609408997873291,0.0310997173634888,0.11566170780755719,0.03193925793669848,-0.1934614373128092,0.09420652237955476,-0.0149533237065786
243,-0.06221909249957465,-0.034254879666077015,0.0015466496107173439,0.13417946272334252,0.030322526734786907,-0.14552888319079157,0.10199141689565958,0.007410319276179281
244,-0.05228260607958076,-0.04969242571250605,-0.03633930791705865,0.13705739475374643,0.029604013981818972,-0.08493170757783707,0.10788034590882976,0.024681998202411855
245,-0.07849335142847372,-0.05387453387272085,-0.04801210823804333,0.12410711441108722,0.04933906296934207,-0.03507666050950479,0.1019020890121752,0.04344173906055872
246,-0.10891245403038155,-0.05426638852152633,-0.03140281751018072,0.09520750459645166,0.07657212596687285,0.00534042094826944,0.09278278490371714,0.03882159149346444
247,-0.12382934147986553,-0.05109834623838783,-0.014828310439101128,0.057124361579972464,0.09497007069309556,0.009283848372083731,0.0868112120662231,-0.0009325370602985829
248,-0.13078457269625754,-0.047061666542150445,-0.016391468466242492,0.01796928020987596,0.09927823957440754,-0.033091208217314684,0.0876212937194839,-0.057019439272578305
249,-0.1313678122969521,-0.05239324031794778,-0.028043391530079117,-0.006600717877039739,0.08725228328362805,-0.06674994761511222,0.10010564476778605,-0.10810064863257654
250,-0.1164057279289334,-0.061187132221964806,-0.03286885114271773,-0.004961718110204244,0.044717244653935534,-0.04884749441775662,0.10790299547929945,-0.1277775839695535
251,-0.08471786949465504,-0.05466551263247746,-0.02965780663249161,0.004947514123807252,-0.009664501523260687,0.007675177768112971,0.09565949221928621,-0.12056903033467752
252,-0.057660478654463075,-0.0270588717244575,-0.02634295064652171,-0.0013332418770114838,-0.04711689030846767,0.062333648594181175,0.06540772468037483,-0.10099448822460763
253,-0.08239633070922806,0.012947050709364059,-0.019703721498182843,-0.024752626243024402,-0.07290159799855869,0.09613470107519911,0.021277286543154698,-0.06765623997181
254,-0.17647362643583409,0.0659690821439776,0.0004653650617201761,-0.05158673469073807,-0.09852506802137805,0.11007900495150877,-0.019825439815227275,-0.03143764708308287
255,-0.29031286341451173,0.126380155524068,0.028602282585256218,-0.06864553827745576,-0.12763668510641107,0.10065850467173046,-0.025141768108191943,0.002144083062223899
256,-0.36935192540956135,0.17729392916635905,0.05582540027672269,-0.07027469068432597,-0.15122969175052967,0.0851228082439096,0.006076375959937675,0.028725821181056228
257,-0.402391695233778,0.19971899280319466,0.062392918426129804,-0.06224983751382395,-0.14279312181211815,0.09517097712543476,0.04441596140720408,0.047281324293749726
258,-0.4146670700224841,0.18601719315155057,0.04567793300327718,-0.05631733482990222,-0.09920936300303303,0.12334331054610258,0.05787671581855944,0.04542225979724017
259,-0.40979370084399613,0.14366826438618513,0.0421282497268814,-0.05923106558971074,-0.035920356536178026,0.1460145709701617,0.036673276638466284,0.014249311696080964
260,-0.36482108169049243,0.08529405785999766,0.05476225994886549,-0.07295799127132865,0.03545521451492898,0.14988183410276543,-0.002725703312007855,-0.020566257728426674
261,-0.2833165120910337,0.028090255318170786,0.06131902818808352,-0.08950694221874005,0.10115440399017735,0.11900691116640769,-0.04225831868556847,-0.034853179349684134
262,-0.21534224783629133,-4.5488399852219635e-05,0.05892909348075942,-0.1008451513886467,0.15005269081806263,0.08462688046602283,-0.06530996235754917,-0.024024574099316694
263,-0.22030323183664186,0.0008051512967303958,0.058771141572559374,-0.09880463889007605,0.1742045820638563,0.06875187781774836,-0.06147242179054167,-0.004778552815458713
264,-0.28284207033738956,0.00802333769009999,0.06825939297306866,-0.08248171656029617,0.17057185848348508,0.06017734816035672,-0.04971172314718968,0.009482958888690475
265,-0.3340949986022498,0.006364087464640879,0.0868497161995475,-0.06405978192908938,0.13677293575815086,0.07127378632148658,-0.043032708330516284,0.019140959737675812
266,-0.34309632397930784,0.0023610808825840555,0.10659493394624044,-0.0475419663673394,0.08981687715489298,0.10239010970922167,-0.03995402010251047,0.025642565070346852
267,-0.31519490544849055,-0.008437475781764391,0.10592029667294334,-0.0311969580130701,0.03417141353963689,0.14340134195221974,-0.04352035500395686,0.030672996298409545
268,-0.24965897464470171,-0.030192226337714866,0.08520084809642546,-0.01721878985169725,-0.02674553607612358,0.16684827634457017,-0.049889308743716845,0.0319771894951718
269,-0.1616722178196974,-0.05754850604442211,0.05623132765127878,-0.01489014452077185,-0.07110199677476661,0.16341757726754416,-0.059105233578552324,0.042340921203468496
270,-0.08384310515974187,-0.09724922303939795,0.01485742827112942,-0.024447833699936077,-0.08122010203390582,0.15537942972425048,-0.07405896342012781,0.04893105532091317
271,-0.04101913836198069,-0.1432049269365153,-0.03287589254180145,-0.03415285727295976,-0.03483661192804755,0.15972115547199317,-0.07729237881893736,0.03530063507485688
272,-0.030815797356612162,-0.1721669541433808,-0.058396954660694826,-0.03661549449725868,0.04586986373723129,0.1894136552503646,-0.060518970432786146,0.017704694741372366
273,-0.042034273037829174,-0.16968474971364483,-0.059150570368630105,-0.031757376237339284,0.1176261182475758,0.21303743560815874,-0.035997634395928756,0.012427593363615276
274,-0.041150822484131565,-0.12818420144730555,-0.04405646114732857,-0.022555634132412704,0.17268568907695542,0.19139939358782,-0.008393208413433204,0.019549465036851645
275,-0.002610944644146414,-0.06808567730800422,-0.03442701385816508,-0.011346345150830193,0.20441478823941145,0.14438541061121696,0.019269100145504446,0.03331471180562185
276,0.06717164955480508,-0.026516212342957632,-0.032661654864823246,-0.002553681937271729,0.2071170100988961,0.11877151003206982,0.039220584011090846,0.05217404418349813
277,0.1368504945329592,-0.017768120238730034,-0.009883856555340277,0.007727341563262779,0.2036258095464902,0.12607966627608785,0.03947934054871292,0.06823911772317869
278,0.1747025981721554,-0.024853038843947857,0.03062573773053534,0.021637968732638728,0.2017992281495196,0.14738291244964435,0.020029728713557755,0.05969715942253782
279,0.18333567228455205,-0.04468520708267291,0.06913425865783172,0.030804552992372034,0.20119781685564783,0.15589346246061345,0.012738250930141252,0.03296193551657011
280,0.20054141573547424,-0.06810659467310104,0.07479732867138754,0.031477820282149,0.20065634465957038,0.1324587812134461,0.033786129709009786,-0.001070637313804027
281,0.22730877240448222,-0.07470179247454911,0.04341122107475267,0.022781035734101972,0.1817432416418577,0.10281718905376136,0.07257234064416644,-0.018490466899778582
282,0.2455079376469166,-0.05911384963942195,0.005691769596167871,0.008865796570609579,0.1520060293480975,0.08883773775316293,0.10611277108480041,-0.00879638355820476
283,0.24953550912605157,-0.02836813424342159,-0.020197024093993567,-0.005510909165438882,0.14048804765369335,0.08503498939606277,0.11559128803869104,0.005292504772529691
284,0.22045809485485832,0.017372154463947544,-0.020969316733758677,-0.02009194571412035,0.1484108389667356,0.07128253721115528,0.11156439848409115,0.009520848986311569
285,0.16218772915436908,0.06459039770474426,0.0022223975959083987,-0.03309943308125498,0.16331288244944564,0.05495106782190564,0.10510403619369603,-0.006228754419003936
286,0.09567661213241638,0.09509217800776608,0.03410183506920564,-0.0469755924802194,0.15310999312220044,0.039856925284351946,0.09943414159421819,-0.016886183179815713
287,0.04684473847350995,0.11924597884687511,0.047233702761225814,-0.060158323823768206,0.10116539828830964,0.026319732389092226,0.0888795083109551,-0.0028545226274672188
288,0.04031207939325444,0.14385165523877416,0.02143657788666957,-0.061531763123621006,0.042172172483218154,0.01918249412687334,0.06897162339278541,0.021417443008320422
289,0.06692054803280365,0.1544589586596849,-0.02074158358121134,-0.0487019561594967,0.002257577272458459,0.003706229292698976,0.040387659290924346,0.0381614643195783
290,0.09937753141728452,0.14503186155995304,-0.05273657388217666,-0.033933305859059085,-0.027510010568727213,-0.02029894002758469,0.019781043893295765,0.047580013330333744
291,0.12371953351955278,0.12621217823498806,-0.06080817472749349,-0.02585326156171799,-0.05570490897311625,-0.03626584607316775,0.026947173464744425,0.03733295569433931
292,0.14900116792295645,0.11876047668689478,-0.03730079313051443,-0.02499695713988258,-0.07421030041323123,-0.038262262837701906,0.048088768014329555,9.292114780542179e-05
293,0.17795513451749195,0.12809156129351393,0.011822641449510323,-0.02408923408220816,-0.08510465299853434,-0.04774625322186002,0.05621957744740846,-0.0460445981010963
294,0.186611518339166,0.14009249507070773,0.05995314963949925,-0.022988406297684484,-0.10010970322590074,-0.06933056303447048,0.045095525688793846,-0.07069084894481224
295,0.18130999966641154,0.14865348233312836,0.07095184797018728,-0.02430265940687897,-0.12175435899558265,-0.0920281796663666,0.024884457043802998,-0.0709449894554753
296,0.17872356632927464,0.15412943628468953,0.03920132846051291,-0.025821159514958864,-0.13405473249598754,-0.10055302853732986,0.011004088010622744,-0.06774531910063306
297,0.16328253321419806,0.17093028415846975,-0.015692608395088067,-0.023799051939634,-0.13361136448663036,-0.08455459380976532,0.01099888262938828,-0.07149522592875072
298,0.14360372323214818,0.20145389321762258,-0.055874468927716026,-0.017511434916788027,-0.12458599953500826,-0.05427739224578452,0.00913330728229741,-0.08214997847819831
299,0.13004491709167368,0.22716537792673588,-0.0738430123362904,-0.006982060930588325,-0.11529702477565457,-0.03424422528826599,-0.004952166942744294,-0.08715002857875763
300,0.11279789785829859,0.23076305935133962,-0.066325765491926,0.004375647814540501,-0.10609175766398929,-0.034545953935256196,-0.0158163600242498,-0.08175754677773751
301,0.0905689974125025,0.2010565067478145,-0.036254517421645226,0.012195744952738853,-0.08407134476263636,-0.05144839255743862,0.0016051758074172534,-0.07666584415077267
302,0.06337034970895103,0.15106361576217137,0.00014309106425701177,0.02002174507604857,-0.05583287651466591,-0.07831209480383441,0.025990412710704208,-0.09054604506241207
303,0.03519758933336832,0.10324314333960823,0.029805545613046915,0.026369369312528975,-0.030147276801166346,-0.10038060765602569,0.024394344457576194,-0.10610646760219339
304,0.008097617123362714,0.06235209895854261,0.060226440558551364,0.028191476123261176,0.007070996339944369,-0.11057805378531284,0.0023158226670021756,-0.10529393878826145
305,-0.010080487676244925,0.029770031346694772,0.08401589849501712,0.025561863754941763,0.05322502831725253,-0.10805892533996377,-0.026400871974917292,-0.08604953218738774
306,-0.03649239355000438,0.010164947316356041,0.08311327823554213,0.0220717714042122,0.086491776260584,-0.09097040903609914,-0.04585817249524625,-0.045131212871009796
307,-0.0709826489275047,-0.011302151217203137,0.07128393874530936,0.02054024914226846,0.10894500896061313,-0.06426714950343383,-0.04849010181829686,-0.009237006056312601
308,-0.09931508486043909,-0.03909275703999118,0.05650808319773936,0.014319995072996234,0.12718325730034274,-0.025682877956634032,-0.04276132773389515,-0.0016310929552316431
309,-0.11857118410857576,-0.05552735058176033,0.02887957036948073,0.0035812868918361825,0.14174836402991048,0.025195856557770385,-0.03020185312773105,-0.016881107606237622
310,-0.10173306243564424,-0.060447311708190614,-0.0021260837311797005,-0.009506281527460058,0.1558413951694737,0.07231708405545617,0.0007583731305370809,-0.03976251322395238
311,-0.061136315936813006,-0.0659201424552748,-0.02653075595948784,-0.01862747614201516,0.17765739660436095,0.1088545405086888,0.033018768447292596,-0.0452080810510462
312,-0.019830282725856248,-0.06828096295896448,-0.05806470229217823,-0.017241510506201905,0.20020945601110363,0.12895427098407405,0.04580976023580366,-0.02982578729706188
313,0.019950211616638163,-0.06912426724682176,-0.10246708933299213,-0.005054420666810988,0.19241218808437144,0.11923284141575007,0.052166985849295,-0.006822084161239667
314,0.04205706487811558,-0.08233412645071085,-0.13096593471880838,0.00810247327063689,0.1543014390079908,0.0929815466920855,0.04950118329354251,0.012687038658030253
315,0.03997546477295071,-0.0992233835979604,-0.1199522868784322,0.020480467015310037,0.13316500679124071,0.0763574863986105,0.02890004421877087,0.03253437919016362
316,0.02492988059506089,-0.10169099468576082,-0.08709296749922074,0.028662645204096046,0.15648395820261612,0.07941846672980338,-0.0009278519880183095,0.053122329079263134
317,0.019600057741573727,-0.09044636394154706,-0.07252580814334668,0.027066764935805593,0.21213486899168718,0.10652864743960297,-0.02602323005594468,0.053050111135874746
318,0.027053332839081373,-0.0781579233274255,-0.08542533561641748,0.017305585138675802,0.2719280264467667,0.1324496468791251,-0.05582815474700729,0.02863812146799044
319,0.032949379065973124,-0.07091704715132822,-0.10545978400738948,0.009026033390060488,0.3157514412582973,0.14256525141344936,-0.07559242261995376,0.012040291361302786
320,0.05079710877085797,-0.0715739614714664,-0.10878167342468145,0.010526600677755344,0.33024934147588675,0.13258705357371695,-0.05668812517052914,0.027729916626975663
321,0.08635877724922124,-0.08194933898959765,-0.08892567414388576,0.01730501968960889,0.28904055318667843,0.10228295099602522,0.004284240676611754,0.0683946330078428
322,0.11751397076763342,-0.08854060812981976,-0.052815934094010905,0.023071600157404122,0.20571302292578159,0.07469396794792893,0.07879431692857108,0.11655214421381593
323,0.11837220335297848,-0.0773234489799714,-0.01822956304343752,0.02616804469727091,0.1309260749075843,0.04771634180203905,0.1429847567725734,0.1411909148190703
324,0.08398291415338013,-0.041740334810106826,0.0025945508601927483,0.026430414384054222,0.08697733495330523,0.02721711313737246,0.1794672371057935,0.12152082329782984
325,0.024985504724060064,0.013271519914938388,0.009370568761755658,0.018776791296562848,0.06224564593868826,0.02109725888929615,0.16398769059137144,0.07190805172897731
326,-0.028805656738673194,0.062124023724700245,-0.0010056472459843064,0.0037651998690592776,0.05467827889643802,0.025415973039766608,0.11110219479495663,0.03204419773232891
327,-0.07167048159187388,0.0931609593801694,-0.031171844593464663,-0.011125335799966739,0.07642113908006054,0.034777176442470505,0.06301057761022437,0.012786508475968537
328,-0.10799749064307969,0.0983282951428456,-0.05664834815007014,-0.016194850643133862,0.1072631834597569,0.03502281618790445,0.04307404713573142,0.005330363103437946
329,-0.13312200751102735,0.07798349554670499,-0.06189391315862705,-0.01425215526845604,0.12370920658037886,0.02616018998131506,0.040939809515482206,0.007055264606972649
330,-0.1412477684873967,0.04745130163285503,-0.06077791065612654,-0.012541928367147941,0.10640527319760626,0.010855402754113284,0.03304320302777783,0.02188154597807852
331,-0.15541254883372904,0.0216606332699625,-0.06271549197230432,-0.017555347295171716,0.05457381197720472,-0.01824620052068691,0.022339750475433025,0.041484781626070326
332,-0.17703651160807113,0.015331185983110797,-0.058065542942051435,-0.027046333768292893,0.0032521720498640294,-0.04600194631377875,0.015552806294587211,0.051591251153938714
333,-0.18564326387956318,0.017316885307673037,-0.043964074882908606,-0.03584032030281161,-0.02658945302998122,-0.04164876869265769,0.013570310505859235,0.06972524240507559
334,-0.17336486245232682,0.016833889132867427,-0.04426248222208979,-0.03631408243484847,-0.05395407829511597,-0.002489293433277457,0.013807486855579594,0.10684237394862524
335,-0.12792302177056616,0.013825793735105892,-0.027075166094584484,-0.026063269631303936,-0.08767927514497317,0.0368497561664915,0.012172686544843825,0.1460397000885331
336,-0.06041752122119833,0.004978196434481565,0.024581950926444756,-0.015682374389313244,-0.12505825042752944,0.05167246946206868,0.02299651680523102,0.15831273646593977
337,-0.012958636769653604,-0.019795495615907665,0.07904922793713327,-0.00911325543073838,-0.15395098386010928,0.03967745646459998,0.046890873843915444,0.13147321254097538
338,-0.004457556579755158,-0.05474751528049862,0.10701780541586342,-0.011853748770472511,-0.15152029517653182,0.026730553408985898,0.0722274436316924,0.08215226107149376
339,-0.025435291315504812,-0.07979527126000446,0.10996672662090032,-0.021838905893728475,-0.1099116124268641,0.021912691635398978,0.07132123354374786,0.037399863870413406
340,-0.05664857916757146,-0.08325031377385479,0.1030556188104917,-0.026027317471720445,-0.07226272612544647,0.012839443886526055,0.048577685795436566,0.003489475193582806
341,-0.0694968663630535,-0.06303596246656613,0.09304879036861999,-0.023736620366366267,-0.06513281611838549,0.004388018576814036,0.03432999275925073,-0.02052263441772837
342,-0.0646011397202871,-0.03987645259357707,0.0737712278906533,-0.02154467676131285,-0.06361215250491489,0.0007538025623926637,0.034780588474394684,-0.044436169991520745
343,-0.0475964852637121,-0.0343170783452322,0.04464949883584356,-0.019250075649863096,-0.04914390679505372,-0.013187551374370375,0.04642040561891695,-0.05538532877937366
344,-0.012875699164924842,-0.047155692225891874,0.02857852243006499,-0.01585988054448904,-0.026582202897153847,-0.04561002812138713,0.05441126841228499,-0.06546984189808142
345,0.01708054181778833,-0.05713712149470056,0.031537995689086,-0.013499306448514731,-0.014804959656384108,-0.08488827969623433,0.04550604409134797,-0.09052944398771365
346,0.05320731707531324,-0.05760595358247423,0.05015610802537774,-0.013367540772199977,-0.018651166349425652,-0.11563102225642667,0.02680962135624619,-0.1059724976702661
347,0.10921466721001222,-0.0604805779935315,0.08193977590498423,-0.01094970854616541,-0.031272508625149346,-0.12680287720238362,0.019620720937974824,-0.1027065968109083
348,0.1577804278331343,-0.07000401387557274,0.11838385851406008,-0.00463904185820385,-0.057489227148783906,-0.12593672845077086,0.035286219569756035,-0.08996904914323221
349,0.17213319464835786,-0.08514328116365706,0.1353254018357133,0.0041715334454956845,-0.09081896764210211,-0.12268424468728639,0.07524873658410462,-0.08845136241274029
350,0.14966154679829846,-0.09635723036538914,0.11156049631645308,0.011067963971562893,-0.10300522963218135,-0.11395663718852575,0.10991270057559381,-0.11898468960067898
